fixture_id,date,home_team,away_team,home_goals,away_goals
1208079,2024-09-28T14:00:00+00:00,Nottingham Forest,Fulham,0.0,1.0
1208080,2024-09-28T16:30:00+00:00,Wolves,Liverpool,1.0,2.0
1208076,2024-09-29T13:00:00+00:00,Ipswich,Aston Villa,2.0,2.0
1208077,2024-09-29T15:30:00+00:00,Manchester United,Tottenham,0.0,3.0
1208071,2024-09-30T19:00:00+00:00,Bournemouth,Southampton,3.0,1.0
1208086,2024-10-05T11:30:00+00:00,Crystal Palace,Liverpool,0.0,1.0
1208081,2024-10-05T14:00:00+00:00,Arsenal,Southampton,3.0,1.0
1208088,2024-10-05T14:00:00+00:00,Leicester,Bournemouth,1.0,0.0
1208090,2024-10-05T14:00:00+00:00,West Ham,Ipswich,4.0,1.0
1208089,2024-10-05T14:00:00+00:00,Manchester City,Fulham,3.0,2.0
1208083,2024-10-05T14:00:00+00:00,Brentford,Wolves,5.0,3.0
1208087,2024-10-05T16:30:00+00:00,Everton,Newcastle,0.0,0.0
1208085,2024-10-06T13:00:00+00:00,Chelsea,Nottingham Forest,1.0,1.0
1208082,2024-10-06T13:00:00+00:00,Aston Villa,Manchester United,0.0,0.0
1208084,2024-10-06T15:30:00+00:00,Brighton,Tottenham,3.0,2.0
1208099,2024-10-19T11:30:00+00:00,Tottenham,West Ham,4.0,1.0
1208095,2024-10-19T14:00:00+00:00,Manchester United,Brentford,2.0,1.0
1208096,2024-10-19T14:00:00+00:00,Newcastle,Brighton,0.0,1.0
1208092,2024-10-19T14:00:00+00:00,Fulham,Aston Villa,1.0,3.0
1208098,2024-10-19T14:00:00+00:00,Southampton,Leicester,2.0,3.0
1208093,2024-10-19T14:00:00+00:00,Ipswich,Everton,0.0,2.0
1208091,2024-10-19T16:30:00+00:00,Bournemouth,Arsenal,2.0,0.0
1208100,2024-10-20T13:00:00+00:00,Wolves,Manchester City,1.0,2.0
1208094,2024-10-20T15:30:00+00:00,Liverpool,Chelsea,2.0,1.0
1208097,2024-10-21T19:00:00+00:00,Nottingham Forest,Crystal Palace,1.0,0.0
1208110,2024-10-25T19:00:00+00:00,Leicester,Nottingham Forest,1.0,3.0
1208111,2024-10-26T14:00:00+00:00,Manchester City,Southampton,1.0,0.0
1208106,2024-10-26T14:00:00+00:00,Brighton,Wolves,2.0,2.0
1208105,2024-10-26T14:00:00+00:00,Brentford,Ipswich,4.0,3.0
1208104,2024-10-26T14:00:00+00:00,Aston Villa,Bournemouth,1.0,1.0
1208109,2024-10-26T16:30:00+00:00,Everton,Fulham,1.0,1.0
1208112,2024-10-27T13:00:00+00:00,West Ham,Manchester United,2.0,1.0
1208107,2024-10-27T13:00:00+00:00,Chelsea,Newcastle,2.0,1.0
1208108,2024-10-27T13:00:00+00:00,Crystal Palace,Tottenham,1.0,0.0
1208103,2024-10-27T15:30:00+00:00,Arsenal,Liverpool,2.0,2.0
1208118,2024-11-02T12:30:00+00:00,Newcastle,Arsenal,1.0,0.0
1208113,2024-11-02T15:00:00+00:00,Bournemouth,Manchester City,2.0,1.0
1208116,2024-11-02T15:00:00+00:00,Liverpool,Brighton,2.0,1.0
1208120,2024-11-02T15:00:00+00:00,Southampton,Everton,1.0,0.0
1208115,2024-11-02T15:00:00+00:00,Ipswich,Leicester,1.0,1.0
1208119,2024-11-02T15:00:00+00:00,Nottingham Forest,West Ham,3.0,0.0
1208122,2024-11-02T17:30:00+00:00,Wolves,Crystal Palace,2.0,2.0
1208121,2024-11-03T14:00:00+00:00,Tottenham,Aston Villa,4.0,1.0
1208117,2024-11-03T16:30:00+00:00,Manchester United,Chelsea,1.0,1.0
1208114,2024-11-04T20:00:00+00:00,Fulham,Brentford,2.0,1.0
1208132,2024-11-09T15:00:00+00:00,Wolves,Southampton,2.0,0.0
1208131,2024-11-09T15:00:00+00:00,West Ham,Everton,0.0,0.0
1208126,2024-11-09T15:00:00+00:00,Crystal Palace,Fulham,0.0,2.0
1208123,2024-11-09T15:00:00+00:00,Brentford,Bournemouth,3.0,2.0
1208124,2024-11-09T17:30:00+00:00,Brighton,Manchester City,2.0,1.0
1208127,2024-11-09T20:00:00+00:00,Liverpool,Aston Villa,2.0,0.0
1208128,2024-11-10T14:00:00+00:00,Manchester United,Leicester,3.0,0.0
1208130,2024-11-10T14:00:00+00:00,Tottenham,Ipswich,1.0,2.0
1208129,2024-11-10T14:00:00+00:00,Nottingham Forest,Newcastle,1.0,3.0
1208125,2024-11-10T16:30:00+00:00,Chelsea,Arsenal,1.0,1.0
1208139,2024-11-23T12:30:00+00:00,Leicester,Chelsea,1.0,2.0
1208133,2024-11-23T15:00:00+00:00,Bournemouth,Brighton,1.0,2.0
1208137,2024-11-23T15:00:00+00:00,Fulham,Wolves,1.0,4.0
1208134,2024-11-23T15:00:00+00:00,Arsenal,Nottingham Forest,3.0,0.0
1208136,2024-11-23T15:00:00+00:00,Everton,Brentford,0.0,0.0
1208135,2024-11-23T15:00:00+00:00,Aston Villa,Crystal Palace,2.0,2.0
1208140,2024-11-23T17:30:00+00:00,Manchester City,Tottenham,0.0,4.0
1208142,2024-11-24T14:00:00+00:00,Southampton,Liverpool,2.0,3.0
1208138,2024-11-24T16:30:00+00:00,Ipswich,Manchester United,1.0,1.0
1208141,2024-11-25T20:00:00+00:00,Newcastle,West Ham,0.0,2.0
1208144,2024-11-29T20:00:00+00:00,Brighton,Southampton,1.0,1.0
1208152,2024-11-30T15:00:00+00:00,Wolves,Bournemouth,2.0,4.0
1208146,2024-11-30T15:00:00+00:00,Crystal Palace,Newcastle,1.0,1.0
1208143,2024-11-30T15:00:00+00:00,Brentford,Leicester,4.0,1.0
1208149,2024-11-30T15:00:00+00:00,Nottingham Forest,Ipswich,1.0,0.0
1208151,2024-11-30T17:30:00+00:00,West Ham,Arsenal,2.0,5.0
1208148,2024-12-01T13:30:00+00:00,Manchester United,Everton,4.0,0.0
1208150,2024-12-01T13:30:00+00:00,Tottenham,Fulham,1.0,1.0
1208145,2024-12-01T13:30:00+00:00,Chelsea,Aston Villa,3.0,0.0
1208147,2024-12-01T16:00:00+00:00,Liverpool,Manchester City,2.0,0.0
1208158,2024-12-03T19:30:00+00:00,Ipswich,Crystal Palace,0.0,1.0
1208159,2024-12-03T20:15:00+00:00,Leicester,West Ham,3.0,1.0
1208161,2024-12-04T19:30:00+00:00,Newcastle,Liverpool,3.0,3.0
1208162,2024-12-04T19:30:00+00:00,Southampton,Chelsea,1.0,5.0
1208156,2024-12-04T19:30:00+00:00,Everton,Wolves,4.0,0.0
1208160,2024-12-04T19:30:00+00:00,Manchester City,Nottingham Forest,3.0,0.0
1208154,2024-12-04T20:15:00+00:00,Arsenal,Manchester United,2.0,0.0
1208155,2024-12-04T20:15:00+00:00,Aston Villa,Brentford,3.0,1.0
1208157,2024-12-05T19:30:00+00:00,Fulham,Brighton,3.0,1.0
1208153,2024-12-05T20:15:00+00:00,Bournemouth,Tottenham,1.0,0.0
1208165,2024-12-07T15:00:00+00:00,Crystal Palace,Manchester City,2.0,2.0
1208164,2024-12-07T15:00:00+00:00,Brentford,Newcastle,4.0,2.0
1208163,2024-12-07T15:00:00+00:00,Aston Villa,Southampton,1.0,0.0
1208170,2024-12-07T17:30:00+00:00,Manchester United,Nottingham Forest,2.0,3.0
1208167,2024-12-08T14:00:00+00:00,Fulham,Arsenal,1.0,1.0
1208169,2024-12-08T14:00:00+00:00,Leicester,Brighton,2.0,2.0
1208168,2024-12-08T14:00:00+00:00,Ipswich,Bournemouth,1.0,2.0
1208171,2024-12-08T16:30:00+00:00,Tottenham,Chelsea,3.0,4.0
1208172,2024-12-09T20:00:00+00:00,West Ham,Wolves,2.0,1.0
1208179,2024-12-14T15:00:00+00:00,Newcastle,Leicester,4.0,0.0
1208182,2024-12-14T15:00:00+00:00,Wolves,Ipswich,1.0,2.0
1208177,2024-12-14T15:00:00+00:00,Liverpool,Fulham,2.0,2.0
1208174,2024-12-14T15:00:00+00:00,Arsenal,Everton,0.0,0.0
1208180,2024-12-14T17:30:00+00:00,Nottingham Forest,Aston Villa,2.0,1.0
1208175,2024-12-15T14:00:00+00:00,Brighton,Crystal Palace,1.0,3.0
1208178,2024-12-15T16:30:00+00:00,Manchester City,Manchester United,1.0,2.0
1208181,2024-12-15T19:00:00+00:00,Southampton,Tottenham,0.0,5.0
1208176,2024-12-15T19:00:00+00:00,Chelsea,Brentford,2.0,1.0
1208173,2024-12-16T20:00:00+00:00,Bournemouth,West Ham,1.0,1.0
1208183,2024-12-21T12:30:00+00:00,Aston Villa,Manchester City,2.0,1.0
1208192,2024-12-21T15:00:00+00:00,West Ham,Brighton,1.0,1.0
1208184,2024-12-21T15:00:00+00:00,Brentford,Nottingham Forest,0.0,2.0
1208188,2024-12-21T15:00:00+00:00,Ipswich,Newcastle,0.0,4.0
1208185,2024-12-21T17:30:00+00:00,Crystal Palace,Arsenal,1.0,5.0
1208190,2024-12-22T14:00:00+00:00,Manchester United,Bournemouth,0.0,3.0
1208187,2024-12-22T14:00:00+00:00,Fulham,Southampton,0.0,0.0
1208186,2024-12-22T14:00:00+00:00,Everton,Chelsea,0.0,0.0
1208189,2024-12-22T14:00:00+00:00,Leicester,Wolves,0.0,3.0
1208191,2024-12-22T16:30:00+00:00,Tottenham,Liverpool,3.0,6.0
1208198,2024-12-26T12:30:00+00:00,Manchester City,Everton,1.0,1.0
1208199,2024-12-26T15:00:00+00:00,Newcastle,Aston Villa,3.0,0.0
1208193,2024-12-26T15:00:00+00:00,Bournemouth,Crystal Palace,0.0,0.0
1208201,2024-12-26T15:00:00+00:00,Southampton,West Ham,0.0,1.0
1208196,2024-12-26T15:00:00+00:00,Chelsea,Fulham,1.0,2.0
1208200,2024-12-26T15:00:00+00:00,Nottingham Forest,Tottenham,1.0,0.0
1208202,2024-12-26T17:30:00+00:00,Wolves,Manchester United,2.0,0.0
1208197,2024-12-26T20:00:00+00:00,Liverpool,Leicester,3.0,1.0
1208195,2024-12-27T19:30:00+00:00,Brighton,Brentford,0.0,0.0
1208194,2024-12-27T20:15:00+00:00,Arsenal,Ipswich,1.0,0.0
1208209,2024-12-29T14:30:00+00:00,Leicester,Manchester City,0.0,2.0
1208207,2024-12-29T15:00:00+00:00,Fulham,Bournemouth,2.0,2.0
1208206,2024-12-29T15:00:00+00:00,Everton,Nottingham Forest,0.0,2.0
1208211,2024-12-29T15:00:00+00:00,Tottenham,Wolves,2.0,2.0
1208205,2024-12-29T15:00:00+00:00,Crystal Palace,Southampton,2.0,1.0
1208212,2024-12-29T17:15:00+00:00,West Ham,Liverpool,0.0,5.0
1208208,2024-12-30T19:45:00+00:00,Ipswich,Chelsea,2.0,0.0
1208203,2024-12-30T19:45:00+00:00,Aston Villa,Brighton,2.0,2.0
1208210,2024-12-30T20:00:00+00:00,Manchester United,Newcastle,0.0,2.0
1208204,2025-01-01T17:30:00+00:00,Brentford,Arsenal,1.0,3.0
1208221,2025-01-04T12:30:00+00:00,Tottenham,Newcastle,1.0,2.0
1208213,2025-01-04T15:00:00+00:00,Bournemouth,Everton,1.0,0.0
1208220,2025-01-04T15:00:00+00:00,Southampton,Brentford,0.0,5.0
1208219,2025-01-04T15:00:00+00:00,Manchester City,West Ham,4.0,1.0
1208216,2025-01-04T15:00:00+00:00,Crystal Palace,Chelsea,1.0,1.0
1208214,2025-01-04T15:00:00+00:00,Aston Villa,Leicester,2.0,1.0
1208215,2025-01-04T17:30:00+00:00,Brighton,Arsenal,1.0,1.0
1208217,2025-01-05T14:00:00+00:00,Fulham,Ipswich,2.0,2.0
1208218,2025-01-05T16:30:00+00:00,Liverpool,Manchester United,2.0,2.0
1208222,2025-01-06T20:00:00+00:00,Wolves,Nottingham Forest,0.0,3.0
1208229,2025-01-14T19:30:00+00:00,West Ham,Fulham,3.0,2.0
1208230,2025-01-14T19:30:00+00:00,Chelsea,Bournemouth,2.0,2.0
1208224,2025-01-14T19:30:00+00:00,Brentford,Manchester City,2.0,2.0
1208228,2025-01-14T20:00:00+00:00,Nottingham Forest,Liverpool,1.0,1.0
1208231,2025-01-15T19:30:00+00:00,Newcastle,Wolves,3.0,0.0
1208225,2025-01-15T19:30:00+00:00,Everton,Aston Villa,0.0,1.0
1208227,2025-01-15T19:30:00+00:00,Leicester,Crystal Palace,0.0,2.0
1208223,2025-01-15T20:00:00+00:00,Arsenal,Tottenham,2.0,1.0
1208226,2025-01-16T19:30:00+00:00,Ipswich,Brighton,0.0,2.0
1208232,2025-01-16T20:00:00+00:00,Manchester United,Southampton,3.0,1.0
1208240,2025-01-18T12:30:00+00:00,Newcastle,Bournemouth,1.0,4.0
1208238,2025-01-18T15:00:00+00:00,Leicester,Fulham,0.0,2.0
1208242,2025-01-18T15:00:00+00:00,West Ham,Crystal Palace,0.0,2.0
1208234,2025-01-18T15:00:00+00:00,Brentford,Liverpool,0.0,2.0
1208233,2025-01-18T17:30:00+00:00,Arsenal,Aston Villa,2.0,2.0
1208239,2025-01-19T14:00:00+00:00,Manchester United,Brighton,1.0,3.0
1208236,2025-01-19T14:00:00+00:00,Everton,Tottenham,3.0,2.0
1208241,2025-01-19T14:00:00+00:00,Nottingham Forest,Southampton,3.0,2.0
1208237,2025-01-19T16:30:00+00:00,Ipswich,Manchester City,0.0,6.0
1208235,2025-01-20T20:00:00+00:00,Chelsea,Wolves,3.0,1.0
1208243,2025-01-25T15:00:00+00:00,Bournemouth,Nottingham Forest,5.0,0.0
1208252,2025-01-25T15:00:00+00:00,Wolves,Arsenal,0.0,1.0
1208248,2025-01-25T15:00:00+00:00,Liverpool,Ipswich,4.0,1.0
1208250,2025-01-25T15:00:00+00:00,Southampton,Newcastle,1.0,3.0
1208245,2025-01-25T15:00:00+00:00,Brighton,Everton,0.0,1.0
1208249,2025-01-25T17:30:00+00:00,Manchester City,Chelsea,3.0,1.0
1208251,2025-01-26T14:00:00+00:00,Tottenham,Leicester,1.0,2.0
1208246,2025-01-26T14:00:00+00:00,Crystal Palace,Brentford,1.0,2.0
1208244,2025-01-26T16:30:00+00:00,Aston Villa,West Ham,1.0,1.0
1208247,2025-01-26T19:00:00+00:00,Fulham,Manchester United,0.0,1.0
1208261,2025-02-01T12:30:00+00:00,Nottingham Forest,Brighton,7.0,0.0
1208260,2025-02-01T15:00:00+00:00,Newcastle,Fulham,1.0,2.0
1208253,2025-02-01T15:00:00+00:00,Bournemouth,Liverpool,0.0,2.0
1208257,2025-02-01T15:00:00+00:00,Everton,Leicester,4.0,0.0
1208258,2025-02-01T15:00:00+00:00,Ipswich,Southampton,1.0,2.0
1208262,2025-02-01T17:30:00+00:00,Wolves,Aston Villa,2.0,0.0
1208259,2025-02-02T14:00:00+00:00,Manchester United,Crystal Palace,0.0,2.0
1208255,2025-02-02T14:00:00+00:00,Brentford,Tottenham,0.0,2.0
1208254,2025-02-02T16:30:00+00:00,Arsenal,Manchester City,5.0,1.0
1208256,2025-02-03T20:00:00+00:00,Chelsea,West Ham,2.0,1.0
1208166,2025-02-12T19:30:00+00:00,Everton,Liverpool,2.0,2.0
1208264,2025-02-14T20:00:00+00:00,Brighton,Chelsea,3.0,0.0
1208267,2025-02-15T12:30:00+00:00,Leicester,Arsenal,0.0,2.0
1208266,2025-02-15T15:00:00+00:00,Fulham,Nottingham Forest,2.0,1.0
1208270,2025-02-15T15:00:00+00:00,Southampton,Bournemouth,1.0,3.0
1208272,2025-02-15T15:00:00+00:00,West Ham,Brentford,0.0,1.0
1208269,2025-02-15T15:00:00+00:00,Manchester City,Newcastle,4.0,0.0
1208263,2025-02-15T15:00:00+00:00,Aston Villa,Ipswich,1.0,1.0
1208265,2025-02-15T17:30:00+00:00,Crystal Palace,Everton,1.0,2.0
1208268,2025-02-16T14:00:00+00:00,Liverpool,Wolves,2.0,1.0
1208271,2025-02-16T16:30:00+00:00,Tottenham,Manchester United,1.0,0.0
1208305,2025-02-19T19:30:00+00:00,Aston Villa,Liverpool,2.0,2.0
1208279,2025-02-21T20:00:00+00:00,Leicester,Brentford,0.0,4.0
1208276,2025-02-22T12:30:00+00:00,Everton,Manchester United,2.0,2.0
1208273,2025-02-22T15:00:00+00:00,Bournemouth,Wolves,0.0,1.0
1208277,2025-02-22T15:00:00+00:00,Fulham,Crystal Palace,0.0,2.0
1208282,2025-02-22T15:00:00+00:00,Southampton,Brighton,0.0,4.0
1208274,2025-02-22T15:00:00+00:00,Arsenal,West Ham,0.0,1.0
1208278,2025-02-22T15:00:00+00:00,Ipswich,Tottenham,1.0,4.0
1208275,2025-02-22T17:30:00+00:00,Aston Villa,Chelsea,2.0,1.0
1208281,2025-02-23T14:00:00+00:00,Newcastle,Nottingham Forest,4.0,3.0
1208280,2025-02-23T16:30:00+00:00,Manchester City,Liverpool,0.0,2.0
1208288,2025-02-25T19:30:00+00:00,Wolves,Fulham,1.0,2.0
1208284,2025-02-25T19:30:00+00:00,Brighton,Bournemouth,2.0,1.0
1208289,2025-02-25T19:30:00+00:00,Crystal Palace,Aston Villa,4.0,1.0
1208290,2025-02-25T20:15:00+00:00,Chelsea,Southampton,4.0,0.0
1208292,2025-02-26T19:30:00+00:00,Manchester United,Ipswich,3.0,2.0
1208286,2025-02-26T19:30:00+00:00,Tottenham,Manchester City,0.0,1.0
1208283,2025-02-26T19:30:00+00:00,Brentford,Everton,1.0,1.0
1208285,2025-02-26T19:30:00+00:00,Nottingham Forest,Arsenal,0.0,0.0
1208291,2025-02-26T20:15:00+00:00,Liverpool,Newcastle,2.0,0.0
1208287,2025-02-27T20:00:00+00:00,West Ham,Leicester,2.0,0.0
1208299,2025-03-08T12:30:00+00:00,Nottingham Forest,Manchester City,1.0,0.0
1208297,2025-03-08T15:00:00+00:00,Liverpool,Southampton,3.0,1.0
1208294,2025-03-08T15:00:00+00:00,Brighton,Fulham,2.0,1.0
1208296,2025-03-08T15:00:00+00:00,Crystal Palace,Ipswich,1.0,0.0
1208293,2025-03-08T17:30:00+00:00,Brentford,Aston Villa,0.0,1.0
1208302,2025-03-08T20:00:00+00:00,Wolves,Everton,1.0,1.0
1208300,2025-03-09T14:00:00+00:00,Tottenham,Bournemouth,2.0,2.0
1208295,2025-03-09T14:00:00+00:00,Chelsea,Leicester,1.0,0.0
1208298,2025-03-09T16:30:00+00:00,Manchester United,Arsenal,1.0,1.0
1208301,2025-03-10T20:00:00+00:00,West Ham,Newcastle,0.0,1.0
1208312,2025-03-15T15:00:00+00:00,Southampton,Wolves,1.0,2.0
1208306,2025-03-15T15:00:00+00:00,Everton,West Ham,1.0,1.0
1208310,2025-03-15T15:00:00+00:00,Manchester City,Brighton,2.0,2.0
1208308,2025-03-15T15:00:00+00:00,Ipswich,Nottingham Forest,2.0,4.0
1208303,2025-03-15T17:30:00+00:00,Bournemouth,Brentford,1.0,2.0
1208307,2025-03-16T13:30:00+00:00,Fulham,Tottenham,2.0,0.0
1208304,2025-03-16T13:30:00+00:00,Arsenal,Chelsea,1.0,0.0
1208309,2025-03-16T19:00:00+00:00,Leicester,Manchester United,0.0,3.0
1208317,2025-04-01T18:45:00+00:00,Wolves,West Ham,1.0,0.0
1208314,2025-04-01T18:45:00+00:00,Arsenal,Fulham,2.0,1.0
1208316,2025-04-01T19:00:00+00:00,Nottingham Forest,Manchester United,1.0,0.0
1208320,2025-04-02T18:45:00+00:00,Newcastle,Brentford,2.0,1.0
1208313,2025-04-02T18:45:00+00:00,Bournemouth,Ipswich,1.0,2.0
1208321,2025-04-02T18:45:00+00:00,Southampton,Crystal Palace,1.0,1.0
1208319,2025-04-02T18:45:00+00:00,Manchester City,Leicester,2.0,0.0
1208315,2025-04-02T18:45:00+00:00,Brighton,Aston Villa,0.0,3.0
1208322,2025-04-02T19:00:00+00:00,Liverpool,Everton,1.0,0.0
1208318,2025-04-03T19:00:00+00:00,Chelsea,Tottenham,1.0,0.0
1208326,2025-04-05T11:30:00+00:00,Everton,Arsenal,1.0,1.0
1208332,2025-04-05T14:00:00+00:00,West Ham,Bournemouth,2.0,2.0
1208325,2025-04-05T14:00:00+00:00,Crystal Palace,Brighton,2.0,1.0
1208328,2025-04-05T14:00:00+00:00,Ipswich,Wolves,1.0,2.0
1208323,2025-04-05T16:30:00+00:00,Aston Villa,Nottingham Forest,2.0,1.0
1208327,2025-04-06T13:00:00+00:00,Fulham,Liverpool,3.0,2.0
1208331,2025-04-06T13:00:00+00:00,Tottenham,Southampton,3.0,1.0
1208324,2025-04-06T13:00:00+00:00,Brentford,Chelsea,0.0,0.0
1208330,2025-04-06T15:30:00+00:00,Manchester United,Manchester City,0.0,0.0
1208329,2025-04-07T19:00:00+00:00,Leicester,Newcastle,0.0,3.0
1208338,2025-04-12T11:30:00+00:00,Manchester City,Crystal Palace,5.0,2.0
1208341,2025-04-12T14:00:00+00:00,Southampton,Aston Villa,0.0,3.0
1208335,2025-04-12T14:00:00+00:00,Brighton,Leicester,2.0,2.0
1208340,2025-04-12T14:00:00+00:00,Nottingham Forest,Everton,0.0,1.0
1208334,2025-04-12T16:30:00+00:00,Arsenal,Brentford,1.0,1.0
1208342,2025-04-13T13:00:00+00:00,Wolves,Tottenham,4.0,2.0
1208337,2025-04-13T13:00:00+00:00,Liverpool,West Ham,2.0,1.0
1208336,2025-04-13T13:00:00+00:00,Chelsea,Ipswich,2.0,2.0
1208339,2025-04-13T15:30:00+00:00,Newcastle,Manchester United,4.0,1.0
1208333,2025-04-14T19:00:00+00:00,Bournemouth,Fulham,1.0,0.0
1208311,2025-04-16T18:30:00+00:00,Newcastle,Crystal Palace,5.0,0.0
1208346,2025-04-19T14:00:00+00:00,Everton,Manchester City,0.0,2.0
1208352,2025-04-19T14:00:00+00:00,West Ham,Southampton,1.0,1.0
1208345,2025-04-19T14:00:00+00:00,Crystal Palace,Bournemouth,0.0,0.0
1208344,2025-04-19T14:00:00+00:00,Brentford,Brighton,4.0,2.0
1208343,2025-04-19T16:30:00+00:00,Aston Villa,Newcastle,4.0,1.0
1208350,2025-04-20T13:00:00+00:00,Manchester United,Wolves,0.0,1.0
1208347,2025-04-20T13:00:00+00:00,Fulham,Chelsea,1.0,2.0
1208348,2025-04-20T13:00:00+00:00,Ipswich,Arsenal,0.0,4.0
1208349,2025-04-20T15:30:00+00:00,Leicester,Liverpool,0.0,1.0
1208351,2025-04-21T19:00:00+00:00,Tottenham,Nottingham Forest,1.0,2.0
1208358,2025-04-22T19:00:00+00:00,Manchester City,Aston Villa,,
1208354,2025-04-23T19:00:00+00:00,Arsenal,Crystal Palace,,
1208356,2025-04-26T11:30:00+00:00,Chelsea,Everton,,
1208359,2025-04-26T14:00:00+00:00,Newcastle,Ipswich,,
1208362,2025-04-26T14:00:00+00:00,Wolves,Leicester,,
1208361,2025-04-26T14:00:00+00:00,Southampton,Fulham,,
1208355,2025-04-26T14:00:00+00:00,Brighton,West Ham,,
1208353,2025-04-27T13:00:00+00:00,Bournemouth,Manchester United,,
1208357,2025-04-27T15:30:00+00:00,Liverpool,Tottenham,,
1208360,2025-05-01T18:30:00+00:00,Nottingham Forest,Brentford,,
1208371,2025-05-02T19:00:00+00:00,Manchester City,Wolves,,
1208364,2025-05-03T11:30:00+00:00,Aston Villa,Fulham,,
1208369,2025-05-03T14:00:00+00:00,Everton,Ipswich,,
1208370,2025-05-03T14:00:00+00:00,Leicester,Southampton,,
